ID	KO1	KO2	KO3	KO4	KO5	KO6	OE1	OE2	OE3	OE4	OE5	OE6	WT1	WT2	WT3	WT4	WT5	WT6	KEGG_Description
K02761	21.0	33.0	31.0	46.0	17.0	32.0	135.0	42.0	34.0	110.0	21.0	108.0	13.0	11.0	18.0	20.0	10.0	34.0	PTS system, cellobiose-specific IIC component
K02763	3.0	2.0	1.0	2.0	2.0	4.0	2.0	4.0	3.0	1.0	1.0	5.0	1.0	2.0	2.0	1.0	2.0	2.0	PTS system, D-glucosamine-specific IIA component [EC:2.7.1.69]
K02764	2.0	2.0	1.0	2.0	2.0	4.0	2.0	4.0	2.0	1.0	1.0	5.0	1.0	2.0	2.0	1.0	2.0	2.0	PTS system, D-glucosamine-specific IIB component [EC:2.7.1.69]
K02765	29.0	42.0	20.0	81.0	15.0	38.0	102.0	51.0	50.0	78.0	29.0	96.0	18.0	12.0	22.0	19.0	12.0	26.0	PTS system, D-glucosamine-specific IIC component
K00948	6229.0	6379.0	7143.0	6872.0	7885.0	6887.0	6109.0	5849.0	6146.0	6179.0	6643.0	5980.0	6734.0	7340.0	6602.0	6703.0	7348.0	6624.0	ribose-phosphate pyrophosphokinase [EC:2.7.6.1]
K00949	261.0	268.0	453.0	352.0	460.0	294.0	310.0	433.0	412.0	393.0	314.0	338.0	340.0	361.0	302.0	300.0	332.0	349.0	thiamine pyrophosphokinase [EC:2.7.6.2]
K00942	4575.0	4514.0	5212.0	4892.0	5692.0	4911.0	4754.0	4371.0	4497.0	4561.0	5017.0	4594.0	4913.0	5459.0	4973.0	4974.0	5253.0	4941.0	guanylate kinase [EC:2.7.4.8]
K00943	5864.0	5627.0	6284.0	6113.0	7219.0	6031.0	5744.0	5189.0	5530.0	5658.0	6197.0	5486.0	6252.0	7135.0	6187.0	6264.0	6741.0	6142.0	dTMP kinase [EC:2.7.4.9]
K00940	4602.0	4539.0	5227.0	4954.0	5699.0	4936.0	4769.0	4408.0	4585.0	4619.0	5053.0	4628.0	4946.0	5509.0	5003.0	5085.0	5296.0	4988.0	nucleoside-diphosphate kinase [EC:2.7.4.6]
K00941	10642.0	10064.0	11601.0	11383.0	13427.0	11441.0	10267.0	9160.0	10003.0	10217.0	11010.0	9857.0	11283.0	12895.0	11132.0	11341.0	12131.0	11029.0	phosphomethylpyrimidine kinase [EC:2.7.4.7];hydroxymethylpyrimidine/phosphomethylpyrimidine kinase [EC:2.7.1.49 2.7.4.7]
K00946	5161.0	4711.0	5627.0	5326.0	6648.0	5237.0	4969.0	4566.0	4907.0	5025.0	5409.0	4732.0	5495.0	6582.0	5454.0	5574.0	6047.0	5394.0	thiamine-monophosphate kinase [EC:2.7.4.16]
K00947	452.0	512.0	646.0	531.0	692.0	646.0	786.0	627.0	507.0	541.0	758.0	821.0	688.0	667.0	671.0	635.0	775.0	561.0	None
K00944	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	nucleoside-triphosphate--adenylate kinase [EC:2.7.4.10]
K00945	2969.0	3496.0	3643.0	3385.0	3316.0	3395.0	3519.0	3351.0	3164.0	3168.0	3517.0	3403.0	3268.0	3216.0	3492.0	3383.0	3391.0	3552.0	cytidylate kinase [EC:2.7.4.14]
K01097	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	N-acylneuraminate-9-phosphatase [EC:3.1.3.29]
K01096	14.0	11.0	9.0	10.0	16.0	12.0	56.0	15.0	22.0	33.0	16.0	46.0	13.0	10.0	12.0	9.0	9.0	13.0	phosphatidylglycerophosphatase B [EC:3.1.3.27]
K01095	2419.0	1769.0	2280.0	2294.0	3227.0	2369.0	2111.0	1648.0	2052.0	2214.0	2240.0	1974.0	2205.0	2909.0	2380.0	2404.0	2422.0	2327.0	phosphatidylglycerophosphatase A [EC:3.1.3.27]
K01093	444.0	430.0	557.0	597.0	595.0	597.0	431.0	320.0	328.0	332.0	487.0	422.0	357.0	443.0	395.0	465.0	419.0	447.0	4-phytase / acid phosphatase [EC:3.1.3.26 3.1.3.2]
K01092	7534.0	8413.0	9233.0	8606.0	9262.0	8360.0	8173.0	7623.0	7209.0	7453.0	8736.0	7967.0	8328.0	8610.0	8300.0	8549.0	9348.0	8285.0	myo-inositol-1(or 4)-monophosphatase [EC:3.1.3.25]
K01091	13882.0	11728.0	14718.0	14545.0	18704.0	14611.0	12305.0	10609.0	12096.0	12759.0	13778.0	11760.0	13696.0	16904.0	13612.0	14287.0	15232.0	13737.0	phosphoglycolate phosphatase [EC:3.1.3.18]
K01090	7042.0	7866.0	7359.0	7039.0	6988.0	7695.0	8080.0	7068.0	7471.0	7310.0	8206.0	7764.0	8337.0	8208.0	8294.0	7895.0	8644.0	7630.0	protein phosphatase [EC:3.1.3.16]
K03499	3636.0	4957.0	4349.0	3922.0	3264.0	3818.0	4599.0	4633.0	4227.0	4103.0	4643.0	4469.0	4580.0	4038.0	4531.0	4405.0	4798.0	4452.0	trk system potassium uptake protein TrkA
K03498	1639.0	1683.0	1766.0	1591.0	1780.0	1862.0	2296.0	1917.0	1644.0	1797.0	2084.0	2158.0	1785.0	1767.0	1984.0	1786.0	1963.0	1890.0	trk system potassium uptake protein TrkH
K03491	104.0	166.0	134.0	146.0	93.0	92.0	151.0	143.0	107.0	136.0	137.0	140.0	105.0	91.0	135.0	134.0	102.0	143.0	lichenan operon transcriptional antiterminator
K03490	29.0	67.0	42.0	59.0	28.0	40.0	53.0	54.0	50.0	59.0	60.0	77.0	58.0	70.0	55.0	62.0	84.0	50.0	AraC family transcriptional regulator, cel operon repressor
K03493	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	transcriptional antiterminator
K03492	1.0	1.0	2.0	2.0	0.0	1.0	10.0	2.0	3.0	17.0	1.0	11.0	2.0	1.0	0.0	1.0	1.0	2.0	GntR family transcriptional regulator
K03495	3627.0	2972.0	3960.0	3748.0	4928.0	3954.0	3628.0	3073.0	3353.0	3500.0	3809.0	3493.0	3625.0	4433.0	3745.0	3745.0	3944.0	3708.0	glucose inhibited division protein A;tRNA uridine 5-carboxymethylaminomethyl modification enzyme
K03497	13800.0	11738.0	15489.0	14637.0	19393.0	14570.0	11848.0	10745.0	11960.0	12614.0	13459.0	11308.0	13452.0	16613.0	13243.0	13657.0	14888.0	13209.0	chromosome partitioning protein, ParB family
K03496	14166.0	13603.0	16217.0	15241.0	17970.0	15609.0	14296.0	12738.0	13498.0	13615.0	15422.0	14025.0	15149.0	17150.0	15042.0	15346.0	16712.0	14790.0	chromosome partitioning protein
K02817	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	PTS system, trehalose-specific IIA component [EC:2.7.1.69]
K02814	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	PTS system, sorbose-specific IIC component
K02815	0.0	0.0	1.0	0.0	0.0	0.0	2.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	PTS system, sorbose-specific IID component
K02810	61.0	75.0	57.0	77.0	27.0	54.0	136.0	85.0	148.0	133.0	64.0	137.0	58.0	56.0	56.0	104.0	47.0	64.0	PTS system, sucrose-specific IIC component
K02548	4313.0	4772.0	4993.0	4528.0	4900.0	4330.0	4996.0	4737.0	4482.0	4757.0	5110.0	4690.0	5327.0	5532.0	5220.0	4873.0	5429.0	4948.0	1,4-dihydroxy-2-naphthoate octaprenyltransferase [EC:2.5.1.74];1,4-dihydroxy-2-naphthoate octaprenyltransferase [EC:2.5.1.74 2.5.1.-];1,4-dihydroxy-2-naphthoate octaprenyltransferase [EC:2.5.1.-]
K02549	1183.0	1945.0	1539.0	1504.0	1044.0	1199.0	1759.0	1702.0	1404.0	1384.0	1790.0	1741.0	1941.0	1525.0	1765.0	1705.0	2002.0	1647.0	O-succinylbenzoate synthase [EC:4.2.1.113]
K02818	0.0	0.0	0.0	0.0	1.0	2.0	1.0	2.0	1.0	1.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	PTS system, trehalose-specific IIB component [EC:2.7.1.69]
K02819	16.0	18.0	12.0	15.0	19.0	19.0	63.0	37.0	30.0	71.0	27.0	81.0	10.0	7.0	12.0	12.0	16.0	16.0	PTS system, trehalose-specific IIC component
K03637	4317.0	4206.0	4894.0	4607.0	5392.0	4640.0	4454.0	4110.0	4234.0	4334.0	4771.0	4396.0	4627.0	5182.0	4644.0	4672.0	5028.0	4629.0	molybdenum cofactor biosynthesis protein C
K03636	3574.0	2990.0	3782.0	3663.0	4760.0	3957.0	3876.0	3103.0	3288.0	3487.0	3965.0	3780.0	3788.0	4464.0	3837.0	3804.0	4154.0	3617.0	molybdopterin synthase sulfur carrier subunit;molybdenum cofactor biosynthesis protein D
K03147	4125.0	3920.0	4680.0	4398.0	5182.0	4456.0	4239.0	3798.0	4054.0	4085.0	4504.0	4103.0	4387.0	4999.0	4461.0	4472.0	4757.0	4370.0	thiamine biosynthesis protein ThiC
K03146	1.0	0.0	0.0	1.0	2.0	2.0	5.0	1.0	2.0	2.0	3.0	13.0	4.0	5.0	5.0	2.0	1.0	0.0	thiamine biosynthetic enzyme
K08851	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	TP53 regulating kinase [EC:2.7.11.1]
K06518	1043.0	610.0	854.0	904.0	1455.0	843.0	816.0	675.0	878.0	1027.0	890.0	728.0	1024.0	1510.0	954.0	999.0	1093.0	905.0	holin-like protein
K09729	12.0	14.0	7.0	11.0	5.0	12.0	24.0	13.0	14.0	14.0	20.0	30.0	15.0	14.0	17.0	51.0	21.0	35.0	hypothetical protein
K06048	4046.0	4720.0	4519.0	4517.0	4689.0	4275.0	3667.0	3936.0	4082.0	3929.0	4262.0	3630.0	4567.0	4672.0	4283.0	4425.0	5004.0	4276.0	carboxylate-amine ligase [EC:6.3.-.-]
K06045	579.0	806.0	849.0	711.0	547.0	618.0	1259.0	1042.0	922.0	757.0	1027.0	1307.0	998.0	794.0	958.0	934.0	897.0	799.0	squalene-hopene cyclase [EC:5.4.99.17]
K06044	1357.0	1832.0	1608.0	1449.0	1189.0	1520.0	1613.0	1678.0	1524.0	1474.0	1694.0	1611.0	1530.0	1370.0	1641.0	1625.0	1699.0	1544.0	(1->4)-alpha-D-glucan 1-alpha-D-glucosylmutase [EC:5.4.99.15]
K09727	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	hypothetical protein
K09726	24.0	30.0	16.0	16.0	21.0	31.0	30.0	24.0	17.0	18.0	25.0	33.0	15.0	12.0	20.0	18.0	24.0	22.0	hypothetical protein
K06041	3316.0	2647.0	3607.0	3421.0	4590.0	3528.0	3057.0	2626.0	2960.0	3137.0	3300.0	2951.0	3092.0	3988.0	3264.0	3332.0	3440.0	3348.0	arabinose-5-phosphate isomerase [EC:5.3.1.13]
K09720	7.0	10.0	4.0	10.0	4.0	10.0	18.0	12.0	12.0	10.0	16.0	24.0	12.0	10.0	14.0	46.0	18.0	28.0	hypothetical protein
K09723	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	hypothetical protein
K06042	2827.0	2747.0	3369.0	3089.0	3799.0	2961.0	2947.0	2690.0	2796.0	2797.0	3226.0	2886.0	3425.0	3824.0	3070.0	3131.0	3756.0	2938.0	precorrin-8X methylmutase [EC:5.4.1.2]
K09897	0.0	0.0	1.0	0.0	0.0	0.0	14.0	1.0	0.0	8.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	2.0	hypothetical protein
K09896	0.0	0.0	1.0	0.0	0.0	0.0	14.0	0.0	0.0	8.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	2.0	hypothetical protein
K09895	403.0	363.0	396.0	389.0	370.0	421.0	515.0	403.0	420.0	416.0	528.0	504.0	352.0	425.0	510.0	485.0	438.0	566.0	hypothetical protein
K09894	0.0	0.0	1.0	0.0	0.0	0.0	14.0	1.0	0.0	8.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	2.0	hypothetical protein
K09893	2.0	5.0	5.0	9.0	8.0	4.0	15.0	2.0	3.0	9.0	2.0	9.0	2.0	3.0	2.0	2.0	5.0	5.0	hypothetical protein
K09892	0.0	0.0	1.0	0.0	0.0	0.0	14.0	1.0	0.0	8.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	2.0	hypothetical protein
K09891	3.0	1.0	2.0	0.0	2.0	4.0	18.0	4.0	1.0	10.0	2.0	10.0	2.0	3.0	4.0	2.0	2.0	3.0	hypothetical protein
K09890	9.0	6.0	7.0	7.0	33.0	8.0	24.0	52.0	8.0	54.0	27.0	45.0	3.0	5.0	12.0	5.0	24.0	15.0	alternative ribosome-rescue factor;hypothetical protein
K09899	0.0	0.0	1.0	0.0	0.0	0.0	14.0	1.0	0.0	8.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	2.0	hypothetical protein
K09898	16.0	8.0	10.0	9.0	37.0	13.0	40.0	67.0	33.0	73.0	31.0	50.0	17.0	12.0	19.0	9.0	28.0	20.0	hypothetical protein
K03622	0.0	0.0	0.0	0.0	0.0	0.0	6.0	6.0	0.0	0.0	3.0	6.0	3.0	0.0	3.0	3.0	0.0	0.0	archaea-specific DNA-binding protein
K07648	0.0	0.0	1.0	0.0	0.0	0.0	14.0	1.0	0.0	8.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	2.0	two-component system, OmpR family, aerobic respiration control sensor histidine kinase ArcB [EC:2.7.13.3]
K07649	5864.0	4149.0	5721.0	6242.0	8600.0	6499.0	4021.0	3391.0	4555.0	4819.0	4855.0	3963.0	5192.0	6981.0	4964.0	5430.0	5695.0	5109.0	two-component system, OmpR family, sensor histidine kinase TctE [EC:2.7.13.3]
K07398	0.0	0.0	0.0	0.0	0.0	0.0	4.0	4.0	0.0	0.0	2.0	4.0	2.0	0.0	2.0	2.0	0.0	0.0	conserved protein with predicted RNA binding PUA domain
K07399	2985.0	2973.0	3336.0	3295.0	3873.0	3127.0	2728.0	2644.0	2959.0	2846.0	3165.0	2698.0	3404.0	3834.0	3216.0	3271.0	3600.0	3084.0	cytochrome c biogenesis protein
K11056	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	CylK protein
K11057	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	beta2-toxin
K11054	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	CylI protein
K11055	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	CylJ protein
K07640	24.0	32.0	25.0	18.0	16.0	37.0	124.0	36.0	54.0	48.0	68.0	106.0	35.0	27.0	79.0	49.0	24.0	49.0	two-component system, OmpR family, sensor histidine kinase CpxA [EC:2.7.13.3]
K07393	1674.0	2224.0	2223.0	1913.0	1720.0	1929.0	2134.0	2138.0	1926.0	1858.0	2207.0	2092.0	2161.0	1917.0	2078.0	2021.0	2363.0	1988.0	putative glutathione S-transferase
K07390	3686.0	2961.0	3879.0	3776.0	4902.0	4136.0	3377.0	2735.0	3108.0	3318.0	3740.0	3262.0	3479.0	4294.0	3603.0	3649.0	3895.0	3606.0	monothiol glutaredoxin
K07391	4461.0	4413.0	5080.0	4816.0	5603.0	4808.0	4600.0	4260.0	4407.0	4459.0	4918.0	4464.0	4828.0	5379.0	4865.0	4874.0	5179.0	4835.0	magnesium chelatase family protein
K07644	2428.0	1661.0	2232.0	2559.0	3563.0	2646.0	1739.0	1474.0	1950.0	2200.0	2049.0	1731.0	2288.0	3016.0	2108.0	2243.0	2372.0	2141.0	two-component system, OmpR family, heavy metal sensor histidine kinase CusS [EC:2.7.13.3]
K07645	3176.0	2086.0	2939.0	2986.0	4421.0	2950.0	2331.0	1891.0	2542.0	2748.0	2746.0	2082.0	2891.0	4129.0	2906.0	3083.0	3250.0	2927.0	two-component system, OmpR family, sensor histidine kinase QseC [EC:2.7.13.3]
K07646	4014.0	3760.0	4225.0	4182.0	4738.0	4210.0	3835.0	3247.0	3718.0	3827.0	4040.0	3619.0	3971.0	4573.0	4053.0	4233.0	4264.0	4026.0	two-component system, OmpR family, sensor histidine kinase KdpD [EC:2.7.13.3]
K07647	26.0	30.0	26.0	40.0	46.0	48.0	17.0	20.0	24.0	22.0	28.0	23.0	31.0	35.0	19.0	32.0	38.0	23.0	two-component system, OmpR family, sensor histidine kinase TorS [EC:2.7.13.3]
K10896	0.0	0.0	0.0	0.0	0.0	0.0	2.0	2.0	0.0	0.0	1.0	2.0	1.0	0.0	1.0	1.0	0.0	0.0	fanconi anemia group M protein [EC:3.6.4.13];fanconi anemia group M protein [EC:3.6.1.-];fanconi anemia group M protein
K07024	3558.0	4438.0	4410.0	4015.0	3597.0	3972.0	4614.0	4236.0	4388.0	4062.0	4428.0	4608.0	4405.0	4041.0	4217.0	4195.0	4706.0	4102.0	None
K07025	11226.0	11279.0	12907.0	12372.0	14211.0	11856.0	11113.0	10681.0	11400.0	11267.0	12022.0	10696.0	12310.0	13934.0	11815.0	12132.0	13390.0	11989.0	putative hydrolase of the HAD superfamily
K07026	26.0	16.0	20.0	15.0	20.0	16.0	62.0	70.0	46.0	54.0	37.0	55.0	31.0	22.0	45.0	22.0	36.0	31.0	mannosyl-3-phosphoglycerate phosphatase [EC:3.1.3.70]
K07027	3271.0	3395.0	3433.0	3303.0	3826.0	3368.0	3801.0	3512.0	3342.0	3569.0	3860.0	3629.0	3816.0	4009.0	3780.0	3658.0	3958.0	3570.0	None
K07020	1260.0	1688.0	1605.0	1441.0	1322.0	1451.0	1380.0	1477.0	1343.0	1336.0	1491.0	1324.0	1461.0	1258.0	1400.0	1433.0	1620.0	1452.0	None
K07021	744.0	746.0	1086.0	878.0	1089.0	922.0	795.0	674.0	505.0	625.0	782.0	692.0	564.0	653.0	669.0	704.0	713.0	723.0	None
K07022	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	None
K07023	695.0	1007.0	750.0	887.0	560.0	737.0	740.0	839.0	925.0	784.0	801.0	776.0	985.0	882.0	832.0	881.0	975.0	849.0	putative hydrolases of HD superfamily
K07028	2645.0	2301.0	2849.0	2736.0	3530.0	2719.0	2482.0	2046.0	2256.0	2498.0	2701.0	2283.0	2803.0	3353.0	2663.0	2725.0	3130.0	2593.0	None
K07029	6465.0	6723.0	7095.0	6677.0	7652.0	6822.0	6589.0	6297.0	6337.0	6501.0	7100.0	6322.0	7011.0	7707.0	6922.0	6909.0	7492.0	6661.0	None
K10094	999.0	542.0	818.0	856.0	1427.0	794.0	656.0	566.0	784.0	901.0	824.0	573.0	962.0	1490.0	892.0	949.0	1058.0	838.0	nickel transport system substrate-binding protein
K01390	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	IgA-specific metalloendopeptidase [EC:3.4.24.13]
K01392	1999.0	1414.0	1925.0	1963.0	2709.0	2006.0	1407.0	1194.0	1583.0	1711.0	1616.0	1248.0	1830.0	2430.0	1701.0	1736.0	1887.0	1687.0	thimet oligopeptidase [EC:3.4.24.15]
K01399	97.0	87.0	86.0	123.0	169.0	138.0	106.0	79.0	59.0	89.0	80.0	50.0	106.0	102.0	101.0	97.0	79.0	104.0	pseudolysin [EC:3.4.24.26]
K02673	762.0	633.0	667.0	833.0	887.0	954.0	734.0	596.0	716.0	688.0	788.0	775.0	695.0	846.0	785.0	847.0	780.0	865.0	type IV pilus assembly protein PilX
K05893	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	None
K05897	0.0	0.0	0.0	1.0	0.0	0.0	1.0	2.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	2.0	1.0	1.0	None
K05896	4490.0	4429.0	4953.0	4790.0	5516.0	4835.0	4626.0	4122.0	4282.0	4374.0	4917.0	4490.0	4760.0	5286.0	4832.0	4872.0	5103.0	4762.0	segregation and condensation protein A
K05895	1074.0	1439.0	1677.0	1316.0	1361.0	1271.0	1387.0	1322.0	1180.0	1151.0	1493.0	1374.0	1397.0	1241.0	1327.0	1405.0	1654.0	1316.0	precorrin-6X reductase [EC:1.3.1.54]
K05899	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	glycine oxidase [EC:1.4.3.19]
K05898	340.0	463.0	506.0	413.0	378.0	423.0	381.0	381.0	295.0	291.0	393.0	347.0	309.0	262.0	398.0	376.0	320.0	354.0	3-oxosteroid 1-dehydrogenase [EC:1.3.99.4]
K00555	0.0	3.0	0.0	0.0	0.0	3.0	12.0	22.0	6.0	1.0	33.0	13.0	3.0	2.0	2.0	18.0	7.0	10.0	tRNA (guanine-N2-)-methyltransferase [EC:2.1.1.32]
K00554	4564.0	4502.0	5190.0	4889.0	5683.0	4906.0	4745.0	4355.0	4487.0	4550.0	5005.0	4580.0	4896.0	5456.0	4960.0	4963.0	5246.0	4933.0	tRNA (guanine-N1-)-methyltransferase [EC:2.1.1.31]
K00557	30.0	23.0	22.0	21.0	45.0	30.0	70.0	82.0	52.0	94.0	47.0	87.0	27.0	18.0	30.0	19.0	34.0	31.0	tRNA (uracil-5-)-methyltransferase [EC:2.1.1.35]
K00556	385.0	401.0	500.0	383.0	415.0	417.0	494.0	524.0	492.0	552.0	439.0	417.0	477.0	505.0	475.0	392.0	451.0	476.0	tRNA (guanosine-2'-O-)-methyltransferase [EC:2.1.1.34]
K00551	1030.0	1237.0	1495.0	1277.0	1164.0	1231.0	1217.0	1068.0	909.0	917.0	1223.0	1106.0	895.0	968.0	1175.0	1135.0	1028.0	1172.0	phosphatidylethanolamine N-methyltransferase [EC:2.1.1.17]
K00559	6.0	4.0	4.0	0.0	1.0	1.0	4.0	6.0	2.0	8.0	2.0	2.0	2.0	0.0	2.0	4.0	2.0	2.0	sterol 24-C-methyltransferase [EC:2.1.1.41]
K00558	4438.0	4746.0	5230.0	4885.0	5482.0	4828.0	4717.0	4784.0	4776.0	4578.0	5196.0	4622.0	5171.0	5680.0	5068.0	5303.0	5917.0	5201.0	DNA (cytosine-5-)-methyltransferase [EC:2.1.1.37]
K01170	4.0	2.0	2.0	2.0	10.0	2.0	8.0	12.0	2.0	2.0	4.0	8.0	4.0	2.0	8.0	2.0	2.0	6.0	tRNA-intron endonuclease, archaea type [EC:3.1.27.9];tRNA-intron endonuclease [EC:3.1.27.9]
K01173	427.0	356.0	396.0	522.0	575.0	609.0	354.0	282.0	356.0	367.0	391.0	402.0	405.0	488.0	378.0	487.0	415.0	373.0	endonuclease [EC:3.1.30.-];endonuclease G, mitochondrial
K01174	561.0	695.0	494.0	570.0	476.0	676.0	762.0	648.0	569.0	610.0	684.0	713.0	654.0	531.0	657.0	608.0	636.0	634.0	micrococcal nuclease [EC:3.1.31.1]
K01175	2471.0	2040.0	2874.0	2574.0	3437.0	2419.0	2114.0	2135.0	2456.0	2500.0	2412.0	2110.0	2598.0	3244.0	2488.0	2506.0	2688.0	2457.0	None
K01176	1036.0	1219.0	997.0	1208.0	908.0	1174.0	1265.0	1215.0	1462.0	1253.0	1337.0	1284.0	1529.0	1464.0	1270.0	1222.0	1456.0	1122.0	alpha-amylase [EC:3.2.1.1]
K01178	564.0	771.0	740.0	687.0	592.0	698.0	656.0	528.0	524.0	578.0	679.0	599.0	660.0	549.0	632.0	631.0	691.0	659.0	glucoamylase [EC:3.2.1.3]
K01179	3754.0	4816.0	4318.0	4154.0	3792.0	4232.0	4453.0	4420.0	4329.0	4112.0	4704.0	4294.0	4300.0	3871.0	4465.0	4376.0	4541.0	4475.0	endoglucanase [EC:3.2.1.4]
K14578	502.0	377.0	602.0	570.0	796.0	584.0	275.0	212.0	337.0	357.0	370.0	293.0	371.0	460.0	344.0	350.0	400.0	372.0	naphthalene 1,2-dioxygenase system ferredoxin subunit
K14579	43.0	44.0	94.0	52.0	105.0	65.0	41.0	52.0	24.0	43.0	61.0	39.0	31.0	30.0	48.0	48.0	70.0	50.0	naphthalene 1,2-dioxygenase subunit alpha [EC:1.14.12.12]
K08951	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	chlorosome envelope protein H
K08950	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	chlorosome envelope protein F
K08953	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	chlorosome envelope protein J
K03828	202.0	256.0	439.0	288.0	339.0	278.0	520.0	523.0	441.0	350.0	473.0	505.0	512.0	487.0	434.0	365.0	536.0	369.0	putative acetyltransferase [EC:2.3.1.-]
K03829	1156.0	1007.0	1470.0	1392.0	1870.0	1459.0	845.0	765.0	877.0	950.0	1056.0	879.0	973.0	1212.0	887.0	1058.0	1176.0	999.0	putative acetyltransferase [EC:2.3.1.-]
K03820	4706.0	4750.0	5388.0	4971.0	5631.0	5073.0	4794.0	4363.0	4528.0	4614.0	5095.0	4581.0	4991.0	5459.0	5056.0	5123.0	5457.0	4985.0	apolipoprotein N-acyltransferase [EC:2.3.1.-]
K03821	6068.0	5075.0	6653.0	6428.0	8100.0	6537.0	5314.0	4463.0	5089.0	5363.0	5802.0	5026.0	5606.0	7059.0	5739.0	5972.0	6240.0	5939.0	polyhydroxyalkanoate synthase [EC:2.3.1.-]
K03822	35.0	43.0	46.0	17.0	15.0	15.0	27.0	26.0	20.0	26.0	23.0	23.0	30.0	14.0	42.0	27.0	23.0	18.0	putative long chain acyl-CoA synthase [EC:6.2.1.-]
K03823	4440.0	4202.0	4936.0	4940.0	5772.0	4961.0	4107.0	3757.0	4093.0	4251.0	4437.0	4001.0	4469.0	5128.0	4321.0	4556.0	4735.0	4486.0	phosphinothricin acetyltransferase [EC:2.3.1.183]
K03824	909.0	1033.0	1135.0	979.0	1096.0	1164.0	948.0	874.0	769.0	871.0	978.0	915.0	832.0	845.0	865.0	862.0	1012.0	910.0	putative acetyltransferase [EC:2.3.1.-]
K03825	195.0	192.0	302.0	283.0	378.0	291.0	215.0	180.0	153.0	228.0	252.0	238.0	178.0	235.0	161.0	190.0	233.0	190.0	putative acetyltransferase [EC:2.3.1.-]
K03826	19.0	21.0	17.0	12.0	11.0	17.0	32.0	47.0	30.0	68.0	34.0	71.0	25.0	11.0	24.0	34.0	32.0	24.0	putative acetyltransferase [EC:2.3.1.-]
K03827	553.0	731.0	783.0	670.0	643.0	689.0	602.0	641.0	523.0	588.0	687.0	633.0	560.0	552.0	593.0	661.0	658.0	604.0	putative acetyltransferase [EC:2.3.1.-]
